age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
44,34,18,12,4,0.5294,0.6667,9,657000,9.79,592000,4.2,5,0.3,1
44,8,5,2,3,0.625,0.4,3,7655000,16.08,6424000,4.3,5,0.0808,0
44,12,9,3,12,0.75,0.3333,9,9565000,10.15,8594000,4.9,5,0.1808,1
44,38,23,12,8,0.6053,0.5217,6,247000,17.61,203000,3.7,5,0.3462,1
44,6,4,2,7,0.6667,0.5,1,349000,24.88,262000,4.4,5,0.0923,1
52,8,6,4,1,0.75,0.6667,4,2580000,34.87,1680000,4.3,4,0.1384,0
52,8,5,6,5,0.625,1.2,4,291000,5.77,274000,4.5,4,0.1635,0
52,12,9,2,8,0.75,0.2222,7,617000,17.8,507000,4.0,4,0.2201,0
52,34,12,5,19,0.3529,0.4167,13,98000,4.91,93000,2.9,4,0.478,1
22,2,1,0,5,0.5,0.0,3,2936000,9.7,2651000,4.6,9,0.0309,0
22,9,7,2,6,0.7778,0.2857,1,357000,19.43,287000,4.6,9,0.0702,0
22,4,1,3,1,0.25,3.0,1,111000,10.81,0,4.0,9,0.0253,0
22,13,7,5,3,0.5385,0.7143,5,1827000,8.19,1677000,4.4,9,0.0815,0
22,42,32,19,4,0.7619,0.5938,7,557000,5.71,525000,4.0,9,0.3034,1
22,7,5,2,3,0.7143,0.4,4,1070000,23.34,820000,4.8,9,0.0562,0
22,36,25,16,19,0.6944,0.64,7,17456000,5.74,16454000,4.7,9,0.2949,1
22,4,3,3,7,0.75,1.0,1,3090000,7.49,2858000,3.4,9,0.0534,0
22,15,5,4,5,0.3333,0.8,7,2619000,10.82,2335000,4.0,9,0.0843,0
20,13,5,2,16,0.3846,0.4,6,3488000,18.49,2843000,4.4,5,0.3964,1
20,0,0,3,3,0.0,0.0,5,3500000,17.85,2875000,4.8,5,0.0811,0
20,6,4,1,4,0.6667,0.25,2,202000,10.16,181000,3.7,5,0.1532,0
20,3,1,2,3,0.3333,2.0,1,958000,11.02,852000,4.0,5,0.0901,0
20,11,4,4,8,0.3636,1.0,1,2883000,23.72,2199000,3.4,5,0.2793,0
19,8,5,1,3,0.625,0.2,4,7815000,11.24,0,3.6,14,0.0417,0
19,5,2,3,9,0.4,1.5,2,294000,2.28,287000,4.0,14,0.0637,1
